nasa_id,lat,lon,elev,fclt,distance_deg
ISS060-E-64301,38.0,22.5,-39.0,50.0,19.84974602568576
ISS060-E-64302,38.0,22.6,-39.0,50.0,19.926279556085543
ISS060-E-64303,38.0,22.6,-39.0,50.0,19.926279556085543
ISS060-E-64304,38.0,22.6,-39.0,50.0,19.926279556085543
ISS060-E-64305,38.0,22.6,-39.0,50.0,19.926279556085543
ISS060-E-64306,38.1,22.7,-39.0,50.0,19.979194683097223
ISS060-E-64307,38.1,22.7,-39.0,50.0,19.979194683097223
ISS060-E-64308,38.1,22.7,-39.0,50.0,19.979194683097223
ISS060-E-64309,38.1,22.7,-39.0,50.0,19.979194683097223
ISS060-E-64310,38.2,22.8,-39.0,50.0,20.032522462160244
ISS060-E-64311,38.2,22.8,-39.0,50.0,20.032522462160244
ISS060-E-64312,38.2,22.9,-39.0,50.0,20.109007742922728
ISS060-E-64313,38.2,22.9,-39.0,50.0,20.109007742922728
ISS060-E-64314,38.2,22.9,-39.0,50.0,20.109007742922728
ISS060-E-64315,38.2,22.9,-39.0,50.0,20.109007742922728
ISS060-E-64316,38.3,23.0,-39.0,50.0,20.16271676412435
ISS060-E-64317,38.3,23.0,-39.0,50.0,20.16271676412435
ISS060-E-64318,38.3,23.0,-39.0,50.0,20.16271676412435
ISS060-E-64319,38.3,23.0,-39.0,50.0,20.16271676412435
ISS060-E-64320,38.4,23.1,-39.0,50.0,20.216825791653495
ISS060-E-64321,38.4,23.1,-39.0,50.0,20.216825791653495
ISS060-E-64322,38.4,23.2,-39.0,50.0,20.29325142594634
ISS060-E-64323,38.4,23.2,-39.0,50.0,20.29325142594634
ISS060-E-64324,38.4,23.2,-39.0,50.0,20.29325142594634
ISS060-E-64325,38.4,23.2,-39.0,50.0,20.29325142594634
ISS060-E-64326,38.5,23.3,-39.0,50.0,20.34772395807287
ISS060-E-64327,38.5,23.3,-39.0,50.0,20.34772395807287
ISS060-E-64328,38.5,23.4,-39.0,50.0,20.42411323035511
ISS060-E-64329,38.5,23.4,-39.0,50.0,20.42411323035511
ISS060-E-64330,38.6,23.4,-39.0,50.0,20.402584128039486
ISS060-E-64331,38.6,23.4,-39.0,50.0,20.402584128039486
ISS060-E-64332,38.6,23.5,-39.0,50.0,20.47893927556659
ISS060-E-64333,38.6,23.5,-39.0,50.0,20.47893927556659
ISS060-E-64334,38.6,23.5,-39.0,50.0,20.47893927556659
ISS060-E-64335,38.6,23.5,-39.0,50.0,20.47893927556659
ISS060-E-64336,38.7,23.6,-39.0,50.0,20.534145718474047
ISS060-E-64337,38.7,23.6,-39.0,50.0,20.534145718474047
ISS060-E-64338,38.7,23.7,-39.0,50.0,20.610459022141786
ISS060-E-64339,38.7,23.7,-39.0,50.0,20.610459022141786
ISS060-E-64340,38.7,23.7,-39.0,50.0,20.610459022141786
ISS060-E-64341,38.7,23.7,-39.0,50.0,20.610459022141786
ISS060-E-64342,38.8,23.8,-39.0,50.0,20.66600205999054
ISS060-E-64343,38.8,23.8,-39.0,50.0,20.66600205999054
ISS060-E-64344,38.8,23.8,-39.0,50.0,20.66600205999054
ISS060-E-64345,38.8,23.8,-39.0,50.0,20.66600205999054
ISS060-E-64346,38.9,23.9,-39.0,50.0,20.721913585697934
ISS060-E-64347,38.9,23.9,-39.0,50.0,20.721913585697934
ISS060-E-64348,38.9,24.0,-39.0,50.0,20.79814090873324
ISS060-E-64349,38.9,24.0,-39.0,50.0,20.79814090873324
ISS060-E-64350,38.9,24.0,-39.0,50.0,20.79814090873324
ISS060-E-64351,38.9,24.0,-39.0,50.0,20.79814090873324
ISS060-E-64352,39.0,24.1,-39.0,50.0,20.854372599158303
ISS060-E-64353,39.0,24.1,-39.0,50.0,20.854372599158303
ISS060-E-64354,39.0,24.2,-39.0,50.0,20.930550298292633
ISS060-E-64355,39.0,24.2,-39.0,50.0,20.930550298292633
ISS060-E-64356,39.1,24.2,-39.0,50.0,20.91096113966459
ISS060-E-64357,39.1,24.2,-39.0,50.0,20.91096113966459
ISS060-E-64358,39.1,24.3,-39.0,50.0,20.98709296468824
ISS060-E-64359,39.1,24.3,-39.0,50.0,20.98709296468824
ISS060-E-64360,39.1,24.3,-39.0,50.0,20.98709296468824
ISS060-E-64361,39.1,24.3,-39.0,50.0,20.98709296468824
ISS060-E-64362,39.2,24.4,-39.0,50.0,21.04398571692201
ISS060-E-64363,39.2,24.4,-39.0,50.0,21.04398571692201
ISS060-E-64364,39.2,24.5,-39.0,50.0,21.120063166025936
ISS060-E-64365,39.2,24.5,-39.0,50.0,21.120063166025936
ISS060-E-64366,39.3,24.5,-39.0,50.0,21.101223950980575
ISS060-E-64367,39.3,24.5,-39.0,50.0,21.101223950980575
ISS060-E-64368,39.3,24.6,-39.0,50.0,21.177251232897977
ISS060-E-64369,39.3,24.6,-39.0,50.0,21.177251232897977
ISS060-E-64370,39.3,24.7,-39.0,50.0,21.253271946446958
ISS060-E-64371,39.3,24.7,-39.0,50.0,21.253271946446958
ISS060-E-64372,39.4,24.7,-39.0,50.0,21.23477819186444
ISS060-E-64373,39.4,24.7,-39.0,50.0,21.23477819186444
ISS060-E-64374,39.4,24.8,-39.0,50.0,21.310746604959267
ISS060-E-64375,39.4,24.8,-39.0,50.0,21.310746604959267
ISS060-E-64376,39.5,24.8,-39.0,50.0,21.292639530881594
ISS060-E-64377,39.5,24.8,-39.0,50.0,21.292639530881594
ISS060-E-64378,39.5,24.9,-39.0,50.0,21.3685536751895
ISS060-E-64379,39.5,24.9,-39.0,50.0,21.3685536751895
ISS060-E-64380,39.5,25.0,-39.0,50.0,21.444460999457398
ISS060-E-64381,39.5,25.0,-39.0,50.0,21.444460999457398
ISS060-E-64382,39.6,25.0,-39.0,50.0,21.426688707113307
ISS060-E-64383,39.6,25.0,-39.0,50.0,21.426688707113307
ISS060-E-64384,39.6,25.1,-39.0,50.0,21.502539735719953
ISS060-E-64385,39.6,25.1,-39.0,50.0,21.502539735719953
ISS060-E-64386,39.6,25.2,-39.0,50.0,21.57838382518761
ISS060-E-64387,39.6,25.2,-39.0,50.0,21.57838382518761
ISS060-E-64388,39.7,25.2,-39.0,50.0,21.56094012210085
ISS060-E-64389,39.7,25.2,-39.0,50.0,21.56094012210085
ISS060-E-64390,39.7,25.3,-39.0,50.0,21.636725946925058
ISS060-E-64391,39.7,25.3,-39.0,50.0,21.636725946925058
ISS060-E-64392,39.8,25.3,-39.0,50.0,21.61965779947017
ISS060-E-64393,39.8,25.3,-39.0,50.0,21.61965779947017
ISS060-E-64394,39.8,25.4,-39.0,50.0,21.69538351210063
ISS060-E-64395,39.8,25.4,-39.0,50.0,21.69538351210063
ISS060-E-64396,39.8,25.5,-39.0,50.0,21.771102114652507
ISS060-E-64397,39.8,25.5,-39.0,50.0,21.771102114652507
ISS060-E-64398,39.9,25.5,-39.0,50.0,21.754352222125
ISS060-E-64399,39.9,25.5,-39.0,50.0,21.754352222125
ISS060-E-64400,39.9,25.6,-39.0,50.0,21.83000884208146
ISS060-E-64401,39.9,25.6,-39.0,50.0,21.83000884208146
ISS060-E-64402,40.0,25.7,-39.0,50.0,21.88922067048804
ISS060-E-64403,40.0,25.7,-39.0,50.0,21.88922067048804
ISS060-E-64404,40.0,25.7,-39.0,50.0,21.88922067048804
ISS060-E-64405,40.0,25.7,-39.0,50.0,21.88922067048804
ISS060-E-64406,40.0,25.8,-39.0,50.0,21.964806299615447
ISS060-E-64407,40.0,25.8,-39.0,50.0,21.964806299615447
ISS060-E-64408,40.1,25.9,-39.0,50.0,22.024253485777415
ISS060-E-64409,40.1,25.9,-39.0,50.0,22.024253485777415
ISS060-E-64410,40.1,25.9,-39.0,50.0,22.024253485777415
ISS060-E-64411,40.1,25.9,-39.0,50.0,22.024253485777415
ISS060-E-64412,40.1,26.0,-39.0,50.0,22.099766288920925
ISS060-E-64413,40.1,26.0,-39.0,50.0,22.099766288920925
ISS060-E-64414,40.2,26.1,-39.0,50.0,22.159441222338476
ISS060-E-64415,40.2,26.1,-39.0,50.0,22.159441222338476
ISS060-E-64416,40.2,26.1,-39.0,50.0,22.159441222338476
ISS060-E-64417,40.2,26.1,-39.0,50.0,22.159441222338476
ISS060-E-64418,40.3,26.2,-39.0,50.0,22.219405376130663
ISS060-E-64419,40.3,26.2,-39.0,50.0,22.219405376130663
ISS060-E-64420,40.3,26.2,-39.0,50.0,22.219405376130663
ISS060-E-64421,40.3,26.2,-39.0,50.0,22.219405376130663
ISS060-E-64422,40.3,26.3,-39.0,50.0,22.29477464190414
ISS060-E-64423,40.3,26.3,-39.0,50.0,22.29477464190414
ISS060-E-64424,40.4,26.4,-39.0,50.0,22.35495338819688
ISS060-E-64425,40.4,26.4,-39.0,50.0,22.35495338819688
ISS060-E-64426,40.4,26.4,-39.0,50.0,22.35495338819688
ISS060-E-64427,40.4,26.4,-39.0,50.0,22.35495338819688
ISS060-E-64428,40.4,26.5,-39.0,50.0,22.430244708003304
ISS060-E-64429,40.4,26.5,-39.0,50.0,22.430244708003304
ISS060-E-64430,40.5,26.6,-39.0,50.0,22.490630820344162
ISS060-E-64431,40.5,26.6,-39.0,50.0,22.490630820344162
ISS060-E-64432,40.5,26.6,-39.0,50.0,22.490630820344162
ISS060-E-64433,40.5,26.6,-39.0,50.0,22.490630820344162
ISS060-E-64434,40.6,26.7,-39.0,50.0,22.551290915997022
ISS060-E-64435,40.6,26.7,-39.0,50.0,22.551290915997022
ISS060-E-64436,40.6,26.8,-39.0,50.0,22.626428970625692
ISS060-E-64437,40.6,26.8,-39.0,50.0,22.626428970625692
ISS060-E-64438,40.6,26.8,-39.0,50.0,22.626428970625692
ISS060-E-64439,40.6,26.8,-39.0,50.0,22.626428970625692
ISS060-E-64440,40.7,26.9,-39.0,50.0,22.687283894969354
ISS060-E-64441,40.7,26.9,-39.0,50.0,22.687283894969354
ISS060-E-64442,40.7,27.0,-39.0,50.0,22.762339324916095
ISS060-E-64443,40.7,27.0,-39.0,50.0,22.762339324916095
ISS060-E-64444,40.7,27.0,-39.0,50.0,22.762339324916095
ISS060-E-64445,40.7,27.0,-39.0,50.0,22.762339324916095
ISS060-E-65946,16.1,-23.8,-30.0,50.0,29.970160675637327
ISS060-E-65947,16.1,-23.8,-30.0,50.0,29.970160675637327
ISS060-E-65948,16.1,-23.8,-30.0,50.0,29.970160675637327
ISS060-E-65949,16.1,-23.8,-30.0,50.0,29.970160675637327
ISS060-E-65950,16.2,-23.8,-30.0,50.0,29.88633262529938
ISS060-E-65951,16.2,-23.8,-30.0,50.0,29.88633262529938
ISS060-E-65952,16.2,-23.7,-30.0,50.0,29.833985928694382
ISS060-E-65953,16.2,-23.7,-30.0,50.0,29.833985928694382
ISS060-E-65954,16.3,-23.7,-30.0,50.0,29.750141340609837
ISS060-E-65955,16.3,-23.7,-30.0,50.0,29.750141340609837
ISS060-E-65956,16.3,-23.6,-30.0,50.0,29.69784574052447
ISS060-E-65957,16.3,-23.6,-30.0,50.0,29.69784574052447
ISS060-E-65958,16.4,-23.6,-30.0,50.0,29.61398454301475
ISS060-E-65959,16.4,-23.6,-30.0,50.0,29.61398454301475
ISS060-E-65960,16.4,-23.6,-30.0,50.0,29.61398454301475
ISS060-E-65961,16.4,-23.6,-30.0,50.0,29.61398454301475
ISS060-E-65962,16.5,-23.5,-30.0,50.0,29.47786241687665
ISS060-E-65963,16.5,-23.5,-30.0,50.0,29.47786241687665
ISS060-E-65964,16.5,-23.5,-30.0,50.0,29.47786241687665
ISS060-E-65965,16.5,-23.5,-30.0,50.0,29.47786241687665
ISS060-E-65966,16.6,-23.4,-30.0,50.0,29.34177514715154
ISS060-E-65967,16.6,-23.4,-30.0,50.0,29.34177514715154
ISS060-E-65968,16.6,-23.4,-30.0,50.0,29.34177514715154
ISS060-E-65969,16.6,-23.4,-30.0,50.0,29.34177514715154
ISS060-E-65970,16.7,-23.4,-30.0,50.0,29.25797270414723
ISS060-E-65971,16.7,-23.4,-30.0,50.0,29.25797270414723
ISS060-E-65972,16.7,-23.3,-30.0,50.0,29.205722919402454
ISS060-E-65973,16.7,-23.3,-30.0,50.0,29.205722919402454
ISS060-E-65974,16.8,-23.3,-31.0,50.0,29.12190406869198
ISS060-E-65975,16.8,-23.3,-31.0,50.0,29.12190406869198
ISS060-E-65976,16.8,-23.2,-31.0,50.0,29.0697059198134
ISS060-E-65977,16.8,-23.2,-31.0,50.0,29.0697059198134
ISS060-E-65978,16.9,-23.2,-31.0,50.0,28.985870585210062
ISS060-E-65979,16.9,-23.2,-31.0,50.0,28.985870585210062
ISS060-E-65980,16.9,-23.2,-31.0,50.0,28.985870585210062
ISS060-E-65981,16.9,-23.2,-31.0,50.0,28.985870585210062
ISS060-E-65982,17.0,-23.1,-31.0,50.0,28.84987243863431
ISS060-E-65983,17.0,-23.1,-31.0,50.0,28.84987243863431
ISS060-E-65984,17.0,-23.1,-31.0,50.0,28.84987243863431
ISS060-E-65985,17.0,-23.1,-31.0,50.0,28.84987243863431
ISS060-E-65986,17.1,-23.0,-31.0,50.0,28.713909814516843
ISS060-E-65987,17.1,-23.0,-31.0,50.0,28.713909814516843
ISS060-E-65988,17.1,-23.0,-31.0,50.0,28.713909814516843
ISS060-E-65989,17.1,-23.0,-31.0,50.0,28.713909814516843
ISS060-E-65990,17.2,-23.0,-31.0,50.0,28.630136030189732
ISS060-E-65991,17.2,-23.0,-31.0,50.0,28.630136030189732
ISS060-E-65992,17.2,-22.9,-31.0,50.0,28.57798289904332
ISS060-E-65993,17.2,-22.9,-31.0,50.0,28.57798289904332
ISS060-E-65994,17.3,-22.9,-31.0,50.0,28.494192837999968
ISS060-E-65995,17.3,-22.9,-31.0,50.0,28.494192837999968
ISS060-E-65996,17.3,-22.8,-31.0,50.0,28.44209187904763
ISS060-E-65997,17.3,-22.8,-31.0,50.0,28.44209187904763
ISS060-E-65998,17.4,-22.8,-31.0,50.0,28.358285460445806
ISS060-E-65999,17.4,-22.8,-31.0,50.0,28.358285460445806
ISS060-E-66000,17.4,-22.8,-31.0,50.0,28.358285460445806
ISS060-E-66001,17.4,-22.8,-31.0,50.0,28.358285460445806
ISS060-E-66002,17.5,-22.7,-31.0,50.0,28.222414083043127
ISS060-E-66003,17.5,-22.7,-31.0,50.0,28.222414083043127
ISS060-E-66004,17.5,-22.7,-31.0,50.0,28.222414083043127
ISS060-E-66005,17.5,-22.7,-31.0,50.0,28.222414083043127
ISS060-E-66006,17.6,-22.6,-31.0,50.0,28.086578891953433
ISS060-E-66007,17.6,-22.6,-31.0,50.0,28.086578891953433
ISS060-E-66008,17.6,-22.6,-31.0,50.0,28.086578891953433
ISS060-E-66009,17.6,-22.6,-31.0,50.0,28.086578891953433
ISS060-E-66010,17.6,-22.6,-31.0,50.0,28.086578891953433
ISS060-E-66011,17.6,-22.6,-31.0,50.0,28.086578891953433
ISS060-E-66012,17.7,-22.5,-31.0,50.0,27.95078007399895
ISS060-E-66013,17.7,-22.5,-31.0,50.0,27.95078007399895
ISS060-E-66014,17.7,-22.5,-31.0,50.0,27.95078007399895
ISS060-E-66015,17.7,-22.5,-31.0,50.0,27.95078007399895
ISS060-E-66016,17.8,-22.4,-31.0,50.0,27.81501781667804
ISS060-E-66017,17.8,-22.4,-31.0,50.0,27.81501781667804
ISS060-E-66018,17.8,-22.4,-31.0,50.0,27.81501781667804
ISS060-E-66019,17.8,-22.4,-31.0,50.0,27.81501781667804
ISS060-E-66020,17.9,-22.4,-31.0,50.0,27.73124349282227
ISS060-E-66021,17.9,-22.4,-31.0,50.0,27.73124349282227
ISS060-E-66022,17.9,-22.3,-31.0,50.0,27.679292308181076
ISS060-E-66023,17.9,-22.3,-31.0,50.0,27.679292308181076
ISS060-E-66024,18.0,-22.3,-31.0,50.0,27.595501667006513
ISS060-E-66025,18.0,-22.3,-31.0,50.0,27.595501667006513
ISS060-E-66026,18.0,-22.2,-31.0,50.0,27.543603737406677
ISS060-E-66027,18.0,-22.2,-31.0,50.0,27.543603737406677
ISS060-E-66028,18.1,-22.2,-31.0,50.0,27.459796689062234
ISS060-E-66029,18.1,-22.2,-31.0,50.0,27.459796689062234
ISS060-E-66030,18.1,-22.2,-31.0,50.0,27.459796689062234
ISS060-E-66031,18.1,-22.2,-31.0,50.0,27.459796689062234
ISS060-E-66032,18.2,-22.1,-31.0,50.0,27.32412874645783
ISS060-E-66033,18.2,-22.1,-31.0,50.0,27.32412874645783
ISS060-E-66034,18.2,-22.1,-31.0,50.0,27.32412874645783
ISS060-E-66035,18.2,-22.1,-31.0,50.0,27.32412874645783
ISS060-E-66036,18.3,-22.0,-31.0,50.0,27.188498027366414
ISS060-E-66037,18.3,-22.0,-31.0,50.0,27.188498027366414
ISS060-E-66038,18.3,-22.0,-31.0,50.0,27.188498027366414
ISS060-E-66039,18.3,-22.0,-31.0,50.0,27.188498027366414
ISS060-E-66040,18.4,-22.0,-31.0,50.0,27.104759115267996
ISS060-E-66041,18.4,-22.0,-31.0,50.0,27.104759115267996
ISS060-E-66042,18.4,-21.9,-31.0,50.0,27.05290472068251
ISS060-E-66043,18.4,-21.9,-31.0,50.0,27.05290472068251
ISS060-E-66044,18.5,-21.9,-31.0,50.0,26.969149616766423
ISS060-E-66045,18.5,-21.9,-31.0,50.0,26.969149616766423
ISS060-E-66046,18.5,-21.8,-32.0,50.0,26.917349016039285
ISS060-E-66047,18.5,-21.8,-32.0,50.0,26.917349016039285
ISS060-E-66048,18.6,-21.8,-32.0,50.0,26.833577625271154
ISS060-E-66049,18.6,-21.8,-32.0,50.0,26.833577625271154
ISS060-E-66050,18.6,-21.8,-32.0,50.0,26.833577625271154
ISS060-E-66051,18.6,-21.8,-32.0,50.0,26.833577625271154
ISS060-E-66052,18.7,-21.7,-32.0,50.0,26.698043328901427
ISS060-E-66053,18.7,-21.7,-32.0,50.0,26.698043328901427
ISS060-E-66054,18.7,-21.7,-32.0,50.0,26.698043328901427
ISS060-E-66055,18.7,-21.7,-32.0,50.0,26.698043328901427
ISS060-E-66056,18.8,-21.6,-32.0,50.0,26.562546916510364
ISS060-E-66057,18.8,-21.6,-32.0,50.0,26.562546916510364
ISS060-E-66058,18.8,-21.6,-32.0,50.0,26.562546916510364
ISS060-E-66059,18.8,-21.6,-32.0,50.0,26.562546916510364
ISS060-E-66060,18.9,-21.6,-32.0,50.0,26.47884688551451
ISS060-E-66061,18.9,-21.6,-32.0,50.0,26.47884688551451
ISS060-E-66062,18.9,-21.5,-32.0,50.0,26.42708857770263
ISS060-E-66063,18.9,-21.5,-32.0,50.0,26.42708857770263
ISS060-E-66064,19.0,-21.5,-32.0,50.0,26.34337248393711
ISS060-E-66065,19.0,-21.5,-32.0,50.0,26.34337248393711
ISS060-E-66066,19.0,-21.4,-32.0,50.0,26.291668502852563
ISS060-E-66067,19.0,-21.4,-32.0,50.0,26.291668502852563
ISS060-E-66068,19.1,-21.4,-32.0,50.0,26.207936245926213
ISS060-E-66069,19.1,-21.4,-32.0,50.0,26.207936245926213
ISS060-E-66070,19.1,-21.4,-32.0,50.0,26.207936245926213
ISS060-E-66071,19.1,-21.4,-32.0,50.0,26.207936245926213
ISS060-E-66072,19.2,-21.3,-32.0,50.0,26.072538360250938
ISS060-E-66073,19.2,-21.3,-32.0,50.0,26.072538360250938
ISS060-E-66074,19.2,-21.3,-32.0,50.0,26.072538360250938
ISS060-E-66075,19.2,-21.3,-32.0,50.0,26.072538360250938
ISS060-E-66076,19.3,-21.2,-32.0,50.0,25.937179016443945
ISS060-E-66077,19.3,-21.2,-32.0,50.0,25.937179016443945
ISS060-E-66078,19.3,-21.2,-32.0,50.0,25.937179016443945
ISS060-E-66079,19.3,-21.2,-32.0,50.0,25.937179016443945
ISS060-E-66080,19.4,-21.1,-32.0,50.0,25.801858404820184
ISS060-E-66081,19.4,-21.1,-32.0,50.0,25.801858404820184
ISS060-E-66082,19.4,-21.1,-32.0,50.0,25.801858404820184
ISS060-E-66083,19.4,-21.1,-32.0,50.0,25.801858404820184
ISS060-E-66084,19.5,-21.1,-32.0,50.0,25.718184963444966
ISS060-E-66085,19.5,-21.1,-32.0,50.0,25.718184963444966
ISS060-E-66086,19.5,-21.0,-32.0,50.0,25.666576716496003
ISS060-E-66087,19.5,-21.0,-32.0,50.0,25.666576716496003
ISS060-E-66088,19.6,-21.0,-32.0,50.0,25.582887240308356
ISS060-E-66089,19.6,-21.0,-32.0,50.0,25.582887240308356
ISS060-E-66090,19.6,-20.9,-32.0,50.0,25.531334143408916
ISS060-E-66091,19.6,-20.9,-32.0,50.0,25.531334143408916
ISS060-E-66092,19.7,-20.9,-32.0,50.0,25.447628523959278
ISS060-E-66093,19.7,-20.9,-32.0,50.0,25.447628523959278
ISS060-E-66094,19.7,-20.9,-32.0,50.0,25.447628523959278
ISS060-E-66095,19.7,-20.9,-32.0,50.0,25.447628523959278
ISS060-E-66096,19.8,-20.8,-32.0,50.0,25.312409004602873
ISS060-E-66097,19.8,-20.8,-32.0,50.0,25.312409004602873
ISS060-E-66098,19.8,-20.8,-32.0,50.0,25.312409004602873
ISS060-E-66099,19.8,-20.8,-32.0,50.0,25.312409004602873
ISS060-E-66100,19.9,-20.7,-32.0,50.0,25.17722887325779
ISS060-E-66101,19.9,-20.7,-32.0,50.0,25.17722887325779
ISS060-E-66102,19.9,-20.7,-32.0,50.0,25.17722887325779
ISS060-E-66103,19.9,-20.7,-32.0,50.0,25.17722887325779
ISS060-E-66104,20.0,-20.7,-32.0,50.0,25.093601913704795
ISS060-E-66105,20.0,-20.7,-32.0,50.0,25.093601913704795
ISS060-E-66106,20.0,-20.6,-32.0,50.0,25.042088321776404
ISS060-E-66107,20.0,-20.6,-32.0,50.0,25.042088321776404
ISS060-E-66108,20.1,-20.6,-32.0,50.0,24.958445461911094
ISS060-E-66109,20.1,-20.6,-32.0,50.0,24.958445461911094
ISS060-E-66110,20.1,-20.5,-32.0,50.0,24.906987542865796
ISS060-E-66111,20.1,-20.5,-32.0,50.0,24.906987542865796
ISS060-E-66112,20.2,-20.5,-32.0,50.0,24.823328668388378
ISS060-E-66113,20.2,-20.5,-32.0,50.0,24.823328668388378
ISS060-E-66114,20.2,-20.4,-32.0,50.0,24.771926730109158
ISS060-E-66115,20.2,-20.4,-32.0,50.0,24.771926730109158
ISS060-E-66116,20.3,-20.4,-32.0,50.0,24.68825172399953
ISS060-E-66117,20.3,-20.4,-32.0,50.0,24.68825172399953
ISS060-E-66118,20.3,-20.4,-32.0,50.0,24.68825172399953
ISS060-E-66119,20.3,-20.4,-32.0,50.0,24.68825172399953
ISS060-E-66120,20.4,-20.3,-32.0,50.0,24.55321482045256
ISS060-E-66121,20.4,-20.3,-32.0,50.0,24.55321482045256
ISS060-E-66122,20.4,-20.3,-33.0,50.0,24.55321482045256
ISS060-E-66123,20.4,-20.3,-33.0,50.0,24.55321482045256
ISS060-E-66124,20.5,-20.2,-33.0,50.0,24.41821815032206
ISS060-E-66125,20.5,-20.2,-33.0,50.0,24.41821815032206
ISS060-E-66126,20.5,-20.2,-33.0,50.0,24.41821815032206
ISS060-E-66127,20.5,-20.2,-33.0,50.0,24.41821815032206
ISS060-E-66128,20.5,-20.2,-33.0,50.0,24.41821815032206
ISS060-E-66129,20.5,-20.2,-33.0,50.0,24.41821815032206
ISS060-E-66130,20.6,-20.1,-33.0,50.0,24.283261907071328
ISS060-E-66131,20.6,-20.1,-33.0,50.0,24.283261907071328
ISS060-E-66132,20.6,-20.1,-33.0,50.0,24.283261907071328
ISS060-E-66133,20.6,-20.1,-33.0,50.0,24.283261907071328
ISS060-E-66134,20.7,-20.0,-33.0,50.0,24.14834628507516
ISS060-E-66135,20.7,-20.0,-33.0,50.0,24.14834628507516
ISS060-E-66136,20.7,-20.0,-33.0,50.0,24.14834628507516
ISS060-E-66137,20.7,-20.0,-33.0,50.0,24.14834628507516
ISS060-E-66138,20.8,-19.9,-33.0,50.0,24.01347147964334
ISS060-E-66139,20.8,-19.9,-33.0,50.0,24.01347147964334
ISS060-E-66140,20.8,-19.9,-33.0,50.0,24.01347147964334
ISS060-E-66141,20.8,-19.9,-33.0,50.0,24.01347147964334
ISS060-E-66142,20.9,-19.9,-33.0,50.0,23.929831273382543
ISS060-E-66143,20.9,-19.9,-33.0,50.0,23.929831273382543
ISS060-E-66144,20.9,-19.8,-33.0,50.0,23.878637687044858
ISS060-E-66145,20.9,-19.8,-33.0,50.0,23.878637687044858
ISS060-E-66146,21.0,-19.8,-33.0,50.0,23.794981224033503
ISS060-E-66147,21.0,-19.8,-33.0,50.0,23.794981224033503
ISS060-E-66148,21.0,-19.7,-33.0,50.0,23.743845104532884
ISS060-E-66149,21.0,-19.7,-33.0,50.0,23.743845104532884
ISS060-E-66150,21.1,-19.7,-33.0,50.0,23.660172252572554
ISS060-E-66151,21.1,-19.7,-33.0,50.0,23.660172252572554
ISS060-E-66152,21.1,-19.7,-33.0,50.0,23.660172252572554
ISS060-E-66153,21.1,-19.7,-33.0,50.0,23.660172252572554
ISS060-E-66154,21.2,-19.6,-33.0,50.0,23.525404554144007
ISS060-E-66155,21.2,-19.6,-33.0,50.0,23.525404554144007
ISS060-E-66156,21.2,-19.6,-33.0,50.0,23.525404554144007
ISS060-E-66157,21.2,-19.6,-33.0,50.0,23.525404554144007
ISS060-E-66158,21.3,-19.5,-33.0,50.0,23.390678324864417
ISS060-E-66159,21.3,-19.5,-33.0,50.0,23.390678324864417
ISS060-E-66160,21.3,-19.5,-33.0,50.0,23.390678324864417
ISS060-E-66161,21.3,-19.5,-33.0,50.0,23.390678324864417
ISS060-E-66162,21.4,-19.4,-33.0,50.0,23.255993761848313
ISS060-E-66163,21.4,-19.4,-33.0,50.0,23.255993761848313
ISS060-E-66164,21.4,-19.4,-33.0,50.0,23.255993761848313
ISS060-E-66165,21.4,-19.4,-33.0,50.0,23.255993761848313
ISS060-E-66166,21.5,-19.4,-33.0,50.0,23.17239278183817
ISS060-E-66167,21.5,-19.4,-33.0,50.0,23.17239278183817
ISS060-E-66168,21.5,-19.3,-33.0,50.0,23.121351063234734
ISS060-E-66169,21.5,-19.3,-33.0,50.0,23.121351063234734
ISS060-E-66170,21.6,-19.3,-33.0,50.0,23.037733813801932
ISS060-E-66171,21.6,-19.3,-33.0,50.0,23.037733813801932
ISS060-E-66172,21.6,-19.2,-33.0,50.0,22.986750428214652
ISS060-E-66173,21.6,-19.2,-33.0,50.0,22.986750428214652
ISS060-E-66174,21.7,-19.2,-33.0,50.0,22.90311676692936
ISS060-E-66175,21.7,-19.2,-33.0,50.0,22.90311676692936
ISS060-E-66176,21.7,-19.2,-33.0,50.0,22.90311676692936
ISS060-E-66177,21.7,-19.2,-33.0,50.0,22.90311676692936
ISS060-E-66178,21.8,-19.1,-33.0,50.0,22.768541838111133
ISS060-E-66179,21.8,-19.1,-33.0,50.0,22.768541838111133
ISS060-E-66180,21.8,-19.1,-33.0,50.0,22.768541838111133
ISS060-E-66181,21.8,-19.1,-33.0,50.0,22.768541838111133
ISS060-E-66182,21.9,-19.0,-33.0,50.0,22.634009225275154
ISS060-E-66183,21.9,-19.0,-33.0,50.0,22.634009225275154
ISS060-E-66184,21.9,-19.0,-33.0,50.0,22.634009225275154
ISS060-E-66185,21.9,-19.0,-33.0,50.0,22.634009225275154
ISS060-E-66186,22.0,-18.9,-33.0,50.0,22.499519127414732
ISS060-E-66187,22.0,-18.9,-33.0,50.0,22.499519127414732
ISS060-E-66188,22.0,-18.9,-33.0,50.0,22.499519127414732
ISS060-E-66189,22.0,-18.9,-33.0,50.0,22.499519127414732
ISS060-E-66190,22.1,-18.9,-33.0,50.0,22.415962073976107
ISS060-E-66191,22.1,-18.9,-33.0,50.0,22.415962073976107
ISS060-E-66192,22.1,-18.8,-33.0,50.0,22.365071744617794
